@nguyennhungoc_2k14,tóc minhdong khi chạy toàn bay hết về phía sau,0.0,https://www.tiktok.com/@luachonguoitoico/video/7530095729830939911,POS
@user2252301181939,gặp đội cứng cũng không ghi dk b,0.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@nnt.217,tiền đạo chạy thua thg hậu vệ.mặt dù bỏ nó một đoạn,34.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,NEG
@honghi669,Trung vệ quá xuất sắc,0.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@09nguyen_truong_an09,Cỡ Tiến Linh à 😅,44.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@haingat,gặp bru ghi dc 6 bàn cứ ngỡ là thiên tài 🤣,0.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@tuongtt8288,Năm nay Indonesia dễ vô địch,1.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@user96js4s4z26,bắt lạt brunei thôi,0.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@tilm6,Đệ Tiến Linh,0.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@dygzjko5udg3,hi vọng VN mình gặp được Indonesia để biết được thực lực của 2 bên,1.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@thvnk0,sướng thực tai,1.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@toanharrry,trung vệ quá nhanh chứ chậm j,7.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,NEG
@user17496235134816,k có hà lan 2 thì vậy thôi,0.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@hieubmt19847,Nhìn bộ pháp nó chạy là biết trình nó cở nào. Tiền đạo ngoại mà 20t chưa từng 1 lần chơi chuyên nghiệp bên hà lan toàn ngồi dự bị,17.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@brucelee1992,Ngang hàng với tiền đạo nào đó nhận QBV 😂😂 🤣,3.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@ft2021999,trận brunei ghi tận 6 bàn😳,0.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@tikay2k1,Ớ đau quá anh tài ơi 😂😂,0.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@.nhi.tina,gặp xuân son là 😏,0.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@vienminh900,tiền đạo mang tiếng nhập ngoại🤣,1.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@khoinguyen12997,"Giấu bài nó khoẻ và nhanh, cẩn thận kho gặp Indo",4.0,https://www.tiktok.com/@fptbongda/video/7529549957846535442,POS
@@bruhbruhenen,"cố gắng thì có thể sẽ thắng, nhưng bỏ cuộc thì chắc chắn thua rồi !",5502.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,POS
@van1607_,Bt phân bt thận đó🥰,3726.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,POS
@sa.t.mua.ti.hay.v,𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶d 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱,11.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,POS
@beenkiaa,Hậu quả của việc chơi game nạp tiền.. giờ bay nick chơi lại từ đầu lòi trình ngay,113.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,NEG
@siubucac,Cả vn cx có cầu thủ nhập tịch mà còn nói nữa,80.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,NEG
@binbin41905,Đội tuyển quốc gia toàn châu âu🤣🤣🤣,708.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,POS
@v_hiu207,"Bạn có biết số cầu thủ này Cristiano Ronaldo, Lionel Messi*, Kylian Mbappé, Erling Haaland, Kevin De Bruyne, Luka Modrić, Toni Kroos, Thomas Müller, Manuel Neuer, Robert Lewandowski, Karim Benzema, Antoine Griezmann, Harry Kane, Jude Bellingham, Jack Grealish, Phil Foden, Bukayo Saka, Declan Rice, Kai Havertz, Jamal Musiala, Ilkay Gündoğan, Joshua Kimmich, Serge Gnabry, Florian Wirtz, Leroy Sané, Pedri, Gavi, Ferran Torres, Dani Olmo, Álvaro Morata, Pau Torres, Aymeric Laporte, Rodri, Unai Simón, Nico Williams, Mikel Oyarzabal, Martin Ødegaard, Alexander Sørloth, Andreas Christensen, Simon Kjær, Rasmus Højlund, Pierre-Emile Højbjerg, Kasper Schmeichel, Christian Eriksen, Joško Gvardiol, Dominik Livaković, Marcelo Brozović, Ivan Perišić, Andrej Kramarić, Dejan Lovren, Luka Jović, Aleksandar Mitrović, Dušan Tadić, Dušan Vlahović, Sergej Milinković-Savić, Nemanja Gudelj, Caglar Söyüncü, Hakan Çalhanoğlu, Merih Demiral, Arda Güler, Ozan Kabak, Guglielmo Vicario, Gianluigi Donnarumma, Federico Chiesa, Nicolò Barella, Manuel Locatelli, Sandro Tonali, Alessandro Bastoni, Giorgio Scalvini, Leonardo Spinazzola, Matteo Darmian, Davide Frattesi, Andrea Cambiaso, Raphaël Varane, Jules Koundé, Ibrahima Konaté, Dayot Upamecano, Eduardo Camavinga, Aurélien Tchouaméni, Adrien Rabiot, Mike Maignan, William Saliba, Benjamin Pavard, Lucas Hernández, Théo Hernández, Olivier Giroud, Hugo Lloris, Memphis Depay, Cody Gakpo, Xavi Simons, Matthijs de Ligt, Virgil van Dijk, Frenkie de Jong, Steven Bergwijn, Donyell Malen, Daley Blind, Thibaut Courtois, Kevin De Bruyne, Romelu Lukaku, Youri Tielemans, Leandro Trossard, Yannick Carrasco, Timothy Castagne, Jan Vertonghen, Toby Alderweireld, Eden Hazard, Dries Mertens, Axel Witsel, Pavel Nedvěd, Tomáš Rosický, Patrik Schick, Vladimír Coufal, Lukáš Provod, Milan Škriniar, Stanislav Lobotka, Marek Hamšík, Martin Škrtel, Andriy Shevchenko, Oleksandr Zinchenko, Mykhailo Mudryk, Artem Dovbyk, Ruslan Malinovskyi, Anatoliy Trubin, Igor Akinfeev, Andrey Arshavin, Roman Zobnin, Aleksei Miranchuk, Aleksandr Golovin, Gylfi Sigurðsson, Ragnar Sigurðsson, Eidur Guðjohnsen, Alexander Isak, Victor Lindelöf, Emil Forsberg, Dejan Kulusevski, Jesper Karlsson,",11.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,POS
@hoasivebandochauau,đội toàn nc ngoài thì quốc gia cái giề🤣🤣,81.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,POS
@long_2112,do trùng lịch nên mấy clb nó không nhả người mấy ba ơi chứ nó mà sợ thua gì,7.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,NEG
@ty.map.truong7,😂😂😂😂😂 không có nhập tịch làm gì có tuổi mà đá,398.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,POS
@nct0711,"đã nhập là nhập, vn cũng nhập, k có son chắc vn rớt giải vừa rồi lâu rồi,ai cũng biết",15.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,NEG
@mikey.mduc,Bt phân bt thận đó🥰,5.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,POS
@MS4wLjABAAAAcDDpZ7jrXKTh5JOZwt3DBlZ_-J7tvAuZIFjNBXCuQD9tO_8oqytyLJiu600U40An,Cố gắng chưa chắc đã thắng nhưng bỏ cuộc chắc chắn là không có áp lực 😂😂😂😂,4.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,POS
@och.si,"nhập tịch suốt đã làm gì, nước nào người nấy đá chứ,chán...",44.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,NEG
@user1223240987956,Sao malaysia không nhập tịch Ronaldo hay messi neymar mbappe,9.0,https://www.tiktok.com/@kenh7sports.official/video/7527995833808178450,POS
@toieditnguv,tâm 1m90 hay 95 là đẹp,0.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@nguyenhuyanhtuz,Ronaldo Luís Nazário de Lima: tôi còn bt hắn là ai,0.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@php.o2,sếu vườn cũng có 1 sư nghiêp ko tệ,0.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,NEU
@userzurrcco9iithuy,7658,0.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@bs_ck1_hscc,"Đã nghe, chắc cũng hơn 20 năm rồi",0.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@nicolas.biber,"Hàng nội thôi. Thời đó Jan koller của ch séc mới là con hàng trung phong ngon nhất, sau là drogba",0.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@trunghung6689,Đã lâu rồi không nghe cái tên Stock city,15.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,NEU
@thanhnha_010290,Sếu vườn biệt danh 🥰,0.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@userjkpfw8zajd,gặp thợ săn ống đồng là lụm ngay luôn,1.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@khodeptrai1125,wow isagi,3.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@bienmayvang,"hồi nhỏ chơi Fifa mua ông này về đánh đầu , cứ bật nhảy là có bàn",2.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,NEG
@xaytv2,Ôg này ngày xưa ghi bàn điều điều luôn ý,2.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,NEU
@nhin.cai.gi.ha.nhoc,isagi,2.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@haimk123,"cao như a ấy thì đầy, còn biết lợi thế để chơi bóng đá thì chưa ai làm dc",2.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@kien.osaka_,Giầy đó sân cỏ khá chơn nên ngã là bt,13.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,NEU
@nguynngcthnh1833,Ramos nó tông phá chắc 1/2 🐧🐧🐧,1.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@blue.lcok83,😁😁😁,0.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@fanl.f.c7,🥰🥰🥰,0.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@ph.php2,😳😳😳,0.0,https://www.tiktok.com/@kythuatdabong1/video/7528847443358731542,POS
@sachsoisong,"Nhật Bản rất xuất sắc rồi, chỉ tiếc là Bỉ năm đó quá hay và đội hình của hộ đang là thế hệ vàng 🥺",0.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@khangden208,wc 22 hay hơn,0.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@use0192837819,nên tổ chức 200 nước để VN được giải khuyến khích dự world cup.,0.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@lambao2,ae chờ p3nhe,0.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@satonido,thắng Colombia là giữ rồi,0.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,NEU
@dan_wifu69,Năm này VN chúng ta cũng vượt vòng bảng Asia thì phải (không nhớ rõ) nhưng cũng vượt qua nhờ ít thẻ thôi....,0.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,NEG
@da30.09,Thời hlv trưởng của campuchia còn đá,0.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,NEU
@hoangthanhthien18k1,Nhật nền bóng đá nó hay đấy cầu thủ k như VN mình có tý danh tiếng là bệnh ngôi sao như filip nguyễn nói đấy nên là khó mà VN mình đc đá WC,0.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@hoangbachgavailon,wc22 thg Nhật kinh hơn,0.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,NEG
@huungoc5789,tổ chức ở nhật trọng tài thiên vị chủ nhà,0.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@chongiunhungoc2,hi sếp 🐧,4.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@thinhhd94,Nhật thì giờ đội nào cũng sợ,0.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@bao30042002,Nhật thời này top 60 mà giờ tiệm cận top 20 r,68.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@doidaufarm,Tôi chỉ để ý e gái xinh đẹp đó 🤭,1.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@lethuong92bn,xem nhật lối đá vẫn hay hơn hàn quốc 👍👍👍👍,29.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@ri1100,nhật đá cũng có lúc hoà VN thôi chứ có gì đâu,3.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@muwku.wakam,❤ năm đó coi nhớ mãi,1.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@thang7588,Trận Nhật vs Bỉ thua 40tr nhớ mãi,1.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,NEG
@doichanphale97,Bữa nói NB cao thượng tần công hết mình để thắng Bỉ chứ ko chấp hoà nên mới bị thua phút cuối dù có chọn lại thì CT NB củng làm thế 😂😂! Vậy mà trận cuối vòng bản ko dám đá tần công chuyền qua chuyền lại 😂😂,0.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@leduong_92,năm sau nhật vào tới bán kết wc,0.0,https://www.tiktok.com/@blvnguoithai/video/7528740925074312466,POS
@siputih067,@🄶🄸🄺55꧂◕ິ ິ👑ິ★ห้ามพลาดโอกาสนี้★👑ິ🌟ື⃞ 💜ື⃟⏳ືື🤍 ື💜ື⃟⏳ືື🌟💜ື⃟⏳ືື🤍ື⃟🌟ືື⏳ ື💜ື⃟🌟ືື⏳ື⃟🤍ື#01,1.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@reddop,@𝔾𝕀𝕂𝟝𝟝🎆🌈📸📷🌀ື❤‍🔥ື🌀ື❤‍🔥🌀ືอดเยี่ยม🌀ື❤‍🔥ື🌀🤦🏻‍♀️ື🌀📷📸🌈🎆❤‍🔥,2.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@sofia.a886,@🅶🅸🅺55_😈👿💜່💟💟💜່💜່เทพ💜່💟💟💜່ໍ💟💟💜💜💟💜💟💟💟💟💜💜💜💟💜💜💢💢💜💟💢💢♀️💟👾👿😈♥️♥️♥️,1.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@bagoneennwx,@🅶🅸🅺55🌸ິ🧸ິ💫ິ🩷ິ🌸ິ🧸ິ💫ິ🩷ິ🌸ິ🧸ິ💫ິ🩷ິ🌸ິ🧸ິ💫ິ🩷ິ🌸ິ🧸ິ💫ິ🩷ິเทพบุตรິ🌸ິ🧸ິ💫ິ🩷ິ🌸ິ🧸ິ💫ິ🩷ິ🌸ິ🧸ິ💫ິ🩷ິส่ย#*77😳,3.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@angrlicaa3,@░G░I░K░5░5░💥🐉🌸ື👑✨🐦‍⬛ື²🌸ື🐦‍⬛ືเทพธิดา🌸ື✨👑🐦‍⬛ື²🌸ື🐦‍⬛ື 🪷🦩🦩👑🐉💥🥰💜,2.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@user5117696811661,nadade arawutabanga mai amana darikon soyayya irinkiba kinbirgeni so,1.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@user7757937988281,717. 171,4.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@mrtivbcw7yl,@𝔾𝕀𝕂𝟝𝟝●🔵່♥️ື🤍້❤️‍🔥⃟🖤 ື💜່ໍ່🎲อดเยี่ยม ື🎲💜່ໍ່❤️‍🔥⃟🖤 ື🔵່♥️ື⛧°🕸️✨✨🦋,1.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@marc.drouin1,😂😂😂trop drole sa,3.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@bulukama8f7,@𝔾𝕀𝕂𝟝𝟝_🌟💫👑🌈⭕🌈⛱️💛พระศิวะ🌇💛🌇💛⛱️🌈⭕🌈✨สุขสันต์✨🌈⭕🌈⛱️💛🌇พระศิวะ💛🌇💛⛱️🌈⭕🌈👑💫🌟#*86😂,1.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@mr.ichaaa,GIK55꧂◕ິ ິ💙ິ🌠พร้อมลุยแล้ว🌠💙ິ💞ື⃞ 💎ື⃟💙ືື💞 ື💎ື⃟💙ືື🌠💎ື⃟💙ືື💞ື⃟🌠ື💎ື⃟💞ືື💙ື⃟🌠#𝟕𝟕𝟕,1.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@mralbet699,🌐🌐🌐@𝔾𝕀𝕂𝟝𝟝꧂◕🔱💜ີ⃞💕❤️‍🔥❤️‍🔥❤️‍🔥💌ผลไม้สด💌☄️❤️ື⃟🤍ືື💙 ື🌠💌นี่เพื่อน💌🌌❤️ື⃟🤍ືື💙 🌄ື❤️ື⃟🤍ືື💙 ື🏜️❤️ື⃟🤍💙🏞️❤⃟🤍ື💙💙💙🎾🎾🎾💎💎💎🌐🌐🌐,1.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@user33417231750150,ጻፊልኝ,0.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@ahmedzyed661,okk,0.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@jimenezok,aló con tomate 🥰🥰🥰🥰🥰,0.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@mrtivjbbgha,@🅶🅸🅺55•🔥✨💫✨🟡🌻🌼ธีมมี่ควีน🌼🌻🟡✨💫✨🔥( ◍ • ᴗ • ◍ ) ❤💜💚,1.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@leuwiambit7,@Ⓖ𝐈𝐊55💗💫🔮🩶🌙🩶🔮💫💗สวัสดีค่💗💫🔮🩶🌙🩶🔮💫💗น่ารักมากค่,1.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@victoriasarah900,🌐🌐🌐@𝔾𝕀𝕂𝟝𝟝꧂◕🔱💜ີ⃞💕❤️‍🔥❤️‍🔥❤️‍🔥💌ผลไม้สด💌☄️❤️ື⃟🤍ືື💙 ື🌠💌นี่เพื่อน💌🌌❤️ື⃟🤍ືື💙 🌄ື❤️ື⃟🤍ືື💙 ື🏜️❤️ື⃟🤍💙🏞️❤⃟🤍ື💙💙💙🎾🎾🎾💎💎💎🌐🌐🌐,1.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@user845193125,inocente sou eu,5.0,https://www.tiktok.com/@chinalfunny/video/7527362859072802061,POS
@kamilasrr_,wellll,2.0,https://www.tiktok.com/@herah78/video/7528655050877488391,NEU
@yudi04.castillo.h,peligro eso de corta plata,0.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@salsanovianti07,anak gw😭,3.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
@diyaauliaaaa,Waduuuuhh neng aldaaaaaa😂,3.0,https://www.tiktok.com/@herah78/video/7528655050877488391,POS
